datetime,open,high,low,close,volume,spread,real_volume,symbol,timeframe,weekday,hour
2025-06-16 09:15:00,1.15524,1.15549,1.15466,1.15473,322,0,0,EURUSD,M5,Monday,9
2025-06-16 09:20:00,1.15472,1.15519,1.15458,1.1546,386,0,0,EURUSD,M5,Monday,9
2025-06-16 09:25:00,1.15459,1.15494,1.15406,1.15428,408,0,0,EURUSD,M5,Monday,9
2025-06-16 09:30:00,1.15427,1.15514,1.15398,1.1549800000000001,445,0,0,EURUSD,M5,Monday,9
2025-06-16 09:35:00,1.15497,1.15547,1.15484,1.15524,388,0,0,EURUSD,M5,Monday,9
2025-06-16 09:40:00,1.15526,1.15597,1.1549,1.15597,395,0,0,EURUSD,M5,Monday,9
2025-06-16 09:45:00,1.15595,1.15618,1.1558,1.15618,317,0,0,EURUSD,M5,Monday,9
2025-06-16 09:50:00,1.15617,1.1576,1.15614,1.15704,723,0,0,EURUSD,M5,Monday,9
2025-06-16 09:55:00,1.15703,1.15749,1.157,1.15737,579,0,0,EURUSD,M5,Monday,9
2025-06-16 10:00:00,1.15735,1.1574200000000001,1.15694,1.15699,533,0,0,EURUSD,M5,Monday,10
2025-06-16 10:05:00,1.157,1.15744,1.15678,1.15716,430,0,0,EURUSD,M5,Monday,10
2025-06-16 10:10:00,1.15713,1.15744,1.1567,1.15685,559,0,0,EURUSD,M5,Monday,10
2025-06-16 10:15:00,1.15684,1.15759,1.15678,1.15758,511,0,0,EURUSD,M5,Monday,10
2025-06-16 10:20:00,1.15757,1.15844,1.15747,1.15799,492,0,0,EURUSD,M5,Monday,10
2025-06-16 10:25:00,1.15797,1.15835,1.15781,1.15819,441,0,0,EURUSD,M5,Monday,10
2025-06-16 10:30:00,1.1582,1.15862,1.15796,1.15804,464,0,0,EURUSD,M5,Monday,10
2025-06-16 10:35:00,1.1580300000000001,1.15819,1.15779,1.15808,311,0,0,EURUSD,M5,Monday,10
2025-06-16 10:40:00,1.15807,1.15843,1.15799,1.15835,380,0,0,EURUSD,M5,Monday,10
2025-06-16 10:45:00,1.15834,1.15841,1.15818,1.15834,295,0,0,EURUSD,M5,Monday,10
2025-06-16 10:50:00,1.15829,1.15866,1.15791,1.15816,352,0,0,EURUSD,M5,Monday,10
2025-06-16 10:55:00,1.15814,1.15814,1.15767,1.15788,491,0,0,EURUSD,M5,Monday,10
2025-06-16 11:00:00,1.15787,1.158,1.15774,1.15787,304,0,0,EURUSD,M5,Monday,11
2025-06-16 11:05:00,1.15786,1.15786,1.15757,1.15766,322,0,0,EURUSD,M5,Monday,11
2025-06-16 11:10:00,1.15765,1.15814,1.1575199999999999,1.15799,294,0,0,EURUSD,M5,Monday,11
2025-06-16 11:15:00,1.158,1.15817,1.15786,1.15807,217,0,0,EURUSD,M5,Monday,11
2025-06-16 11:20:00,1.15806,1.15818,1.15778,1.15784,310,0,0,EURUSD,M5,Monday,11
2025-06-16 11:25:00,1.15785,1.1581299999999999,1.15763,1.15799,205,0,0,EURUSD,M5,Monday,11
2025-06-16 11:30:00,1.15793,1.1584699999999999,1.15791,1.15844,270,0,0,EURUSD,M5,Monday,11
2025-06-16 11:35:00,1.15843,1.15844,1.1580300000000001,1.15814,243,0,0,EURUSD,M5,Monday,11
2025-06-16 11:40:00,1.1581299999999999,1.15834,1.15804,1.15818,232,0,0,EURUSD,M5,Monday,11
2025-06-16 11:45:00,1.15816,1.15816,1.15773,1.15792,294,0,0,EURUSD,M5,Monday,11
2025-06-16 11:50:00,1.15791,1.15835,1.15787,1.15816,293,0,0,EURUSD,M5,Monday,11
2025-06-16 11:55:00,1.15817,1.1584,1.15773,1.15786,332,0,0,EURUSD,M5,Monday,11
2025-06-16 12:00:00,1.15789,1.15802,1.15764,1.15801,338,0,0,EURUSD,M5,Monday,12
2025-06-16 12:05:00,1.158,1.15818,1.15781,1.15806,231,0,0,EURUSD,M5,Monday,12
2025-06-16 12:10:00,1.15805,1.15835,1.15797,1.15812,216,0,0,EURUSD,M5,Monday,12
2025-06-16 12:15:00,1.1581299999999999,1.15815,1.15768,1.15809,269,0,0,EURUSD,M5,Monday,12
2025-06-16 12:20:00,1.15808,1.15809,1.15761,1.1578,303,0,0,EURUSD,M5,Monday,12
2025-06-16 12:25:00,1.15779,1.15789,1.1577,1.15788,244,0,0,EURUSD,M5,Monday,12
2025-06-16 12:30:00,1.15787,1.15798,1.15762,1.15774,278,0,0,EURUSD,M5,Monday,12
2025-06-16 12:35:00,1.15773,1.15798,1.15765,1.15792,285,0,0,EURUSD,M5,Monday,12
2025-06-16 12:40:00,1.15793,1.15825,1.15766,1.15768,296,0,0,EURUSD,M5,Monday,12
2025-06-16 12:45:00,1.15769,1.158,1.15767,1.15793,233,0,0,EURUSD,M5,Monday,12
2025-06-16 12:50:00,1.15792,1.15831,1.15783,1.15824,206,0,0,EURUSD,M5,Monday,12
2025-06-16 12:55:00,1.15822,1.1584699999999999,1.158,1.15843,231,0,0,EURUSD,M5,Monday,12
2025-06-16 13:00:00,1.15844,1.15859,1.15825,1.15834,251,0,0,EURUSD,M5,Monday,13
2025-06-16 13:05:00,1.15833,1.1584,1.15788,1.15815,269,0,0,EURUSD,M5,Monday,13
2025-06-16 13:10:00,1.15814,1.15827,1.15775,1.15779,228,0,0,EURUSD,M5,Monday,13
2025-06-16 13:15:00,1.15777,1.1578,1.15724,1.15747,212,0,0,EURUSD,M5,Monday,13
2025-06-16 13:20:00,1.15747,1.15751,1.15731,1.1575,171,0,0,EURUSD,M5,Monday,13
2025-06-16 13:25:00,1.15751,1.15782,1.15729,1.1577600000000001,235,0,0,EURUSD,M5,Monday,13
2025-06-16 13:30:00,1.15775,1.15791,1.15758,1.15777,245,0,0,EURUSD,M5,Monday,13
2025-06-16 13:35:00,1.1577600000000001,1.15806,1.15759,1.15802,203,0,0,EURUSD,M5,Monday,13
2025-06-16 13:40:00,1.1580300000000001,1.15832,1.15799,1.15801,260,0,0,EURUSD,M5,Monday,13
2025-06-16 13:45:00,1.15802,1.15834,1.15797,1.15825,232,0,0,EURUSD,M5,Monday,13
2025-06-16 13:50:00,1.15821,1.15823,1.15763,1.15765,228,0,0,EURUSD,M5,Monday,13
2025-06-16 13:55:00,1.15764,1.15775,1.15734,1.15754,361,0,0,EURUSD,M5,Monday,13
2025-06-16 14:00:00,1.15753,1.15778,1.15734,1.15771,322,0,0,EURUSD,M5,Monday,14
2025-06-16 14:05:00,1.1577,1.15786,1.15766,1.15782,201,0,0,EURUSD,M5,Monday,14
2025-06-16 14:10:00,1.15781,1.15807,1.15767,1.158,228,0,0,EURUSD,M5,Monday,14
2025-06-16 14:15:00,1.15801,1.15825,1.15775,1.15808,256,0,0,EURUSD,M5,Monday,14
2025-06-16 14:20:00,1.15809,1.15839,1.15801,1.15829,273,0,0,EURUSD,M5,Monday,14
2025-06-16 14:25:00,1.1583,1.15831,1.15782,1.15783,233,0,0,EURUSD,M5,Monday,14
2025-06-16 14:30:00,1.15782,1.15789,1.15758,1.15764,198,0,0,EURUSD,M5,Monday,14
2025-06-16 14:35:00,1.15763,1.15791,1.15711,1.15735,326,0,0,EURUSD,M5,Monday,14
2025-06-16 14:40:00,1.15734,1.15745,1.15698,1.15716,303,0,0,EURUSD,M5,Monday,14
2025-06-16 14:45:00,1.1571500000000001,1.15734,1.15702,1.15713,209,0,0,EURUSD,M5,Monday,14
2025-06-16 14:50:00,1.15711,1.15774,1.15708,1.15769,163,0,0,EURUSD,M5,Monday,14
2025-06-16 14:55:00,1.15768,1.15777,1.15707,1.15729,326,0,0,EURUSD,M5,Monday,14
2025-06-16 15:00:00,1.15732,1.1577600000000001,1.15711,1.15773,353,0,0,EURUSD,M5,Monday,15
2025-06-16 15:05:00,1.15772,1.15772,1.15725,1.15743,285,0,0,EURUSD,M5,Monday,15
2025-06-16 15:10:00,1.15744,1.15773,1.15727,1.15728,234,0,0,EURUSD,M5,Monday,15
2025-06-16 15:15:00,1.15733,1.15794,1.15714,1.15773,303,0,0,EURUSD,M5,Monday,15
2025-06-16 15:20:00,1.15771,1.15783,1.15735,1.15739,287,0,0,EURUSD,M5,Monday,15
2025-06-16 15:25:00,1.15738,1.15738,1.15708,1.1572,415,0,0,EURUSD,M5,Monday,15
2025-06-16 15:30:00,1.15721,1.15792,1.15721,1.15781,602,0,0,EURUSD,M5,Monday,15
2025-06-16 15:35:00,1.15778,1.15801,1.1577,1.15795,303,0,0,EURUSD,M5,Monday,15
2025-06-16 15:40:00,1.15794,1.15796,1.15728,1.15736,343,0,0,EURUSD,M5,Monday,15
2025-06-16 15:45:00,1.15735,1.15779,1.15731,1.15768,204,0,0,EURUSD,M5,Monday,15
2025-06-16 15:50:00,1.15767,1.15799,1.15749,1.15783,278,0,0,EURUSD,M5,Monday,15
2025-06-16 15:55:00,1.15785,1.15848,1.15769,1.15841,278,0,0,EURUSD,M5,Monday,15
2025-06-16 16:00:00,1.15842,1.15886,1.15842,1.15877,472,0,0,EURUSD,M5,Monday,16
2025-06-16 16:05:00,1.15876,1.15997,1.15876,1.15944,650,0,0,EURUSD,M5,Monday,16
2025-06-16 16:10:00,1.15943,1.15983,1.15931,1.15946,418,0,0,EURUSD,M5,Monday,16
2025-06-16 16:15:00,1.15947,1.1597,1.1592,1.15965,373,0,0,EURUSD,M5,Monday,16
2025-06-16 16:20:00,1.15966,1.16023,1.15966,1.15989,450,0,0,EURUSD,M5,Monday,16
2025-06-16 16:25:00,1.1599,1.15999,1.15949,1.15955,432,0,0,EURUSD,M5,Monday,16
2025-06-16 16:30:00,1.1595900000000001,1.15999,1.15942,1.15971,470,0,0,EURUSD,M5,Monday,16
2025-06-16 16:35:00,1.1597,1.1602000000000001,1.15962,1.16012,419,0,0,EURUSD,M5,Monday,16
2025-06-16 16:40:00,1.16011,1.16015,1.15941,1.1596,423,0,0,EURUSD,M5,Monday,16
2025-06-16 16:45:00,1.1595900000000001,1.15966,1.15912,1.15941,435,0,0,EURUSD,M5,Monday,16
2025-06-16 16:50:00,1.1594,1.15941,1.1584699999999999,1.15885,556,0,0,EURUSD,M5,Monday,16
2025-06-16 16:55:00,1.15886,1.16049,1.15885,1.16012,1036,1,0,EURUSD,M5,Monday,16
2025-06-16 17:00:00,1.16013,1.16087,1.15999,1.16072,762,0,0,EURUSD,M5,Monday,17
2025-06-16 17:05:00,1.16072,1.16147,1.16045,1.16103,514,0,0,EURUSD,M5,Monday,17
2025-06-16 17:10:00,1.16103,1.1614,1.1605699999999999,1.16095,486,0,0,EURUSD,M5,Monday,17
2025-06-16 17:15:00,1.16092,1.16146,1.1608100000000001,1.16132,421,0,0,EURUSD,M5,Monday,17
2025-06-16 17:20:00,1.16131,1.16131,1.1605699999999999,1.16076,460,0,0,EURUSD,M5,Monday,17
2025-06-16 17:25:00,1.16075,1.161,1.16051,1.16074,398,0,0,EURUSD,M5,Monday,17
2025-06-16 17:30:00,1.16073,1.16122,1.1606,1.16074,505,0,0,EURUSD,M5,Monday,17
2025-06-16 17:35:00,1.16073,1.16112,1.16055,1.16072,614,0,0,EURUSD,M5,Monday,17
2025-06-16 17:40:00,1.16071,1.16075,1.15947,1.15953,721,0,0,EURUSD,M5,Monday,17
2025-06-16 17:45:00,1.15954,1.15962,1.15895,1.15922,715,0,0,EURUSD,M5,Monday,17
2025-06-16 17:50:00,1.15924,1.1598,1.15922,1.15936,515,0,0,EURUSD,M5,Monday,17
2025-06-16 17:55:00,1.15934,1.15945,1.15913,1.15914,548,0,0,EURUSD,M5,Monday,17
2025-06-16 18:00:00,1.15916,1.15933,1.15888,1.15927,570,0,0,EURUSD,M5,Monday,18
2025-06-16 18:05:00,1.15928,1.1595,1.15892,1.15923,339,0,0,EURUSD,M5,Monday,18
2025-06-16 18:10:00,1.15922,1.15926,1.15863,1.159,376,0,0,EURUSD,M5,Monday,18
2025-06-16 18:15:00,1.1589800000000001,1.15901,1.1581299999999999,1.15828,407,0,0,EURUSD,M5,Monday,18
2025-06-16 18:20:00,1.1583,1.15885,1.15826,1.15885,310,0,0,EURUSD,M5,Monday,18
2025-06-16 18:25:00,1.15884,1.15899,1.15846,1.15894,371,0,0,EURUSD,M5,Monday,18
2025-06-16 18:30:00,1.15897,1.15915,1.15806,1.15819,429,0,0,EURUSD,M5,Monday,18
2025-06-16 18:35:00,1.15822,1.15854,1.15815,1.1585,277,0,0,EURUSD,M5,Monday,18
2025-06-16 18:40:00,1.15851,1.15873,1.15836,1.15845,290,0,0,EURUSD,M5,Monday,18
2025-06-16 18:45:00,1.15844,1.15862,1.1583,1.15842,311,0,0,EURUSD,M5,Monday,18
2025-06-16 18:50:00,1.15841,1.15844,1.15791,1.1581,371,0,0,EURUSD,M5,Monday,18
2025-06-16 18:55:00,1.15809,1.15839,1.15795,1.158,382,0,0,EURUSD,M5,Monday,18
2025-06-16 19:00:00,1.15801,1.15852,1.158,1.1583700000000001,307,0,0,EURUSD,M5,Monday,19
2025-06-16 19:05:00,1.15836,1.15862,1.15824,1.15858,262,0,0,EURUSD,M5,Monday,19
2025-06-16 19:10:00,1.15857,1.15857,1.15815,1.15821,364,0,0,EURUSD,M5,Monday,19
2025-06-16 19:15:00,1.1582,1.15844,1.15787,1.15841,282,0,0,EURUSD,M5,Monday,19
2025-06-16 19:20:00,1.1584,1.15858,1.15825,1.15841,274,0,0,EURUSD,M5,Monday,19
2025-06-16 19:25:00,1.1584,1.1585,1.1583,1.15832,219,0,0,EURUSD,M5,Monday,19
2025-06-16 19:30:00,1.15834,1.15849,1.15824,1.15835,209,0,0,EURUSD,M5,Monday,19
2025-06-16 19:35:00,1.15834,1.15848,1.15802,1.15811,233,0,0,EURUSD,M5,Monday,19
2025-06-16 19:40:00,1.1581,1.15827,1.15796,1.15811,257,0,0,EURUSD,M5,Monday,19
2025-06-16 19:45:00,1.15812,1.1581299999999999,1.15784,1.1581299999999999,191,0,0,EURUSD,M5,Monday,19
2025-06-16 19:50:00,1.15815,1.1584,1.15799,1.15835,259,0,0,EURUSD,M5,Monday,19
2025-06-16 19:55:00,1.15836,1.15843,1.1583,1.1584,146,0,0,EURUSD,M5,Monday,19
2025-06-16 20:00:00,1.15841,1.15852,1.15798,1.1580300000000001,200,0,0,EURUSD,M5,Monday,20
2025-06-16 20:05:00,1.15802,1.1581,1.15749,1.15751,253,0,0,EURUSD,M5,Monday,20
2025-06-16 20:10:00,1.15744,1.15772,1.15724,1.15756,208,0,0,EURUSD,M5,Monday,20
2025-06-16 20:15:00,1.15757,1.15792,1.15756,1.15789,137,0,0,EURUSD,M5,Monday,20
2025-06-16 20:20:00,1.15791,1.15799,1.15767,1.15774,131,0,0,EURUSD,M5,Monday,20
2025-06-16 20:25:00,1.15773,1.15791,1.15762,1.15779,150,0,0,EURUSD,M5,Monday,20
2025-06-16 20:30:00,1.15778,1.15801,1.15733,1.15737,174,0,0,EURUSD,M5,Monday,20
2025-06-16 20:35:00,1.15736,1.15766,1.15733,1.15758,229,0,0,EURUSD,M5,Monday,20
2025-06-16 20:40:00,1.1576,1.15771,1.1575,1.15754,141,0,0,EURUSD,M5,Monday,20
2025-06-16 20:45:00,1.15756,1.15785,1.15756,1.15775,125,0,0,EURUSD,M5,Monday,20
2025-06-16 20:50:00,1.15773,1.15786,1.15764,1.15778,126,0,0,EURUSD,M5,Monday,20
2025-06-16 20:55:00,1.15777,1.15807,1.15771,1.15779,158,0,0,EURUSD,M5,Monday,20
2025-06-16 21:00:00,1.15778,1.15785,1.15758,1.15781,234,0,0,EURUSD,M5,Monday,21
2025-06-16 21:05:00,1.1578,1.15782,1.15767,1.1578,154,0,0,EURUSD,M5,Monday,21
2025-06-16 21:10:00,1.15781,1.15791,1.15772,1.15772,128,0,0,EURUSD,M5,Monday,21
2025-06-16 21:15:00,1.15774,1.15777,1.15759,1.15774,149,0,0,EURUSD,M5,Monday,21
2025-06-16 21:20:00,1.15781,1.15785,1.15751,1.15754,219,0,0,EURUSD,M5,Monday,21
2025-06-16 21:25:00,1.15753,1.15764,1.15737,1.15759,176,0,0,EURUSD,M5,Monday,21
2025-06-16 21:30:00,1.15758,1.15796,1.15756,1.15784,216,0,0,EURUSD,M5,Monday,21
2025-06-16 21:35:00,1.15785,1.1579,1.1577,1.15789,267,0,0,EURUSD,M5,Monday,21
2025-06-16 21:40:00,1.1579,1.15807,1.1578,1.158,151,0,0,EURUSD,M5,Monday,21
2025-06-16 21:45:00,1.15799,1.15811,1.1578,1.15798,172,0,0,EURUSD,M5,Monday,21
2025-06-16 21:50:00,1.15797,1.15809,1.15778,1.15792,248,0,0,EURUSD,M5,Monday,21
2025-06-16 21:55:00,1.15793,1.15815,1.15769,1.158,349,0,0,EURUSD,M5,Monday,21
2025-06-16 22:00:00,1.15797,1.158,1.15749,1.15755,311,0,0,EURUSD,M5,Monday,22
2025-06-16 22:05:00,1.15754,1.15757,1.15729,1.15734,197,0,0,EURUSD,M5,Monday,22
2025-06-16 22:10:00,1.15735,1.15739,1.15704,1.15716,187,0,0,EURUSD,M5,Monday,22
2025-06-16 22:15:00,1.1571500000000001,1.15725,1.15653,1.15664,234,0,0,EURUSD,M5,Monday,22
2025-06-16 22:20:00,1.15659,1.15688,1.1565400000000001,1.15687,175,0,0,EURUSD,M5,Monday,22
2025-06-16 22:25:00,1.15686,1.1569,1.15675,1.1568100000000001,126,0,0,EURUSD,M5,Monday,22
2025-06-16 22:30:00,1.15679,1.15698,1.15672,1.15682,120,0,0,EURUSD,M5,Monday,22
2025-06-16 22:35:00,1.15679,1.15679,1.15661,1.1567,126,0,0,EURUSD,M5,Monday,22
2025-06-16 22:40:00,1.1567,1.1567,1.15605,1.15612,192,0,0,EURUSD,M5,Monday,22
2025-06-16 22:45:00,1.15613,1.15623,1.15592,1.1559300000000001,183,0,0,EURUSD,M5,Monday,22
2025-06-16 22:50:00,1.15594,1.15598,1.15581,1.15588,216,0,0,EURUSD,M5,Monday,22
2025-06-16 22:55:00,1.15584,1.15585,1.15549,1.15555,200,0,0,EURUSD,M5,Monday,22
2025-06-16 23:00:00,1.15554,1.1561,1.15545,1.15607,192,0,0,EURUSD,M5,Monday,23
2025-06-16 23:05:00,1.15613,1.15633,1.15605,1.15611,82,0,0,EURUSD,M5,Monday,23
2025-06-16 23:10:00,1.15612,1.15614,1.15579,1.15581,75,0,0,EURUSD,M5,Monday,23
2025-06-16 23:15:00,1.1558,1.15599,1.1558,1.15592,47,0,0,EURUSD,M5,Monday,23
2025-06-16 23:20:00,1.15589,1.15589,1.15574,1.15585,77,0,0,EURUSD,M5,Monday,23
2025-06-16 23:25:00,1.15586,1.15626,1.15586,1.15626,72,0,0,EURUSD,M5,Monday,23
2025-06-16 23:30:00,1.15627,1.1562999999999999,1.15616,1.15616,55,0,0,EURUSD,M5,Monday,23
2025-06-16 23:35:00,1.15617,1.15617,1.15599,1.156,62,0,0,EURUSD,M5,Monday,23
2025-06-16 23:40:00,1.15598,1.15625,1.15591,1.15622,95,5,0,EURUSD,M5,Monday,23
2025-06-16 23:45:00,1.15623,1.15628,1.1561,1.15616,64,5,0,EURUSD,M5,Monday,23
2025-06-16 23:50:00,1.15616,1.15634,1.15614,1.15618,42,5,0,EURUSD,M5,Monday,23
2025-06-16 23:55:00,1.15617,1.15618,1.15577,1.1558,144,6,0,EURUSD,M5,Monday,23
2025-06-17 00:00:00,1.15609,1.15609,1.15576,1.1559300000000001,47,100,0,EURUSD,M5,Tuesday,0
2025-06-17 00:05:00,1.15606,1.15645,1.15597,1.15635,252,47,0,EURUSD,M5,Tuesday,0
2025-06-17 00:10:00,1.15634,1.15638,1.15588,1.15603,287,40,0,EURUSD,M5,Tuesday,0
2025-06-17 00:15:00,1.15594,1.15641,1.15591,1.15624,100,60,0,EURUSD,M5,Tuesday,0
2025-06-17 00:20:00,1.15625,1.1564,1.15616,1.15616,38,43,0,EURUSD,M5,Tuesday,0
2025-06-17 00:25:00,1.15611,1.15625,1.15595,1.15595,56,32,0,EURUSD,M5,Tuesday,0
2025-06-17 00:30:00,1.15594,1.15598,1.15594,1.15594,28,40,0,EURUSD,M5,Tuesday,0
2025-06-17 00:35:00,1.15594,1.15617,1.15594,1.15614,26,24,0,EURUSD,M5,Tuesday,0
2025-06-17 00:40:00,1.15615,1.15623,1.15583,1.15591,56,24,0,EURUSD,M5,Tuesday,0
2025-06-17 00:45:00,1.15591,1.15604,1.15587,1.15598,106,24,0,EURUSD,M5,Tuesday,0
2025-06-17 00:50:00,1.1559599999999999,1.15611,1.15594,1.15599,137,24,0,EURUSD,M5,Tuesday,0
2025-06-17 00:55:00,1.156,1.15613,1.15589,1.1559599999999999,123,27,0,EURUSD,M5,Tuesday,0
2025-06-17 01:00:00,1.15597,1.15615,1.1557,1.15612,645,1,0,EURUSD,M5,Tuesday,1
2025-06-17 01:05:00,1.15606,1.15611,1.15584,1.1559,106,1,0,EURUSD,M5,Tuesday,1
2025-06-17 01:10:00,1.15592,1.15616,1.1559,1.15614,129,1,0,EURUSD,M5,Tuesday,1
2025-06-17 01:15:00,1.15616,1.1562000000000001,1.15611,1.15615,94,1,0,EURUSD,M5,Tuesday,1
2025-06-17 01:20:00,1.15614,1.15619,1.15609,1.15617,66,1,0,EURUSD,M5,Tuesday,1
2025-06-17 01:25:00,1.15616,1.15616,1.1559,1.15599,53,1,0,EURUSD,M5,Tuesday,1
2025-06-17 01:30:00,1.15599,1.15608,1.15552,1.15561,293,1,0,EURUSD,M5,Tuesday,1
2025-06-17 01:35:00,1.1556,1.15591,1.15558,1.15579,223,1,0,EURUSD,M5,Tuesday,1
2025-06-17 01:40:00,1.1558,1.15592,1.15562,1.15567,157,1,0,EURUSD,M5,Tuesday,1
2025-06-17 01:45:00,1.15566,1.15566,1.15533,1.15544,204,1,0,EURUSD,M5,Tuesday,1
2025-06-17 01:50:00,1.15545,1.15554,1.15537,1.15545,204,1,0,EURUSD,M5,Tuesday,1
2025-06-17 01:55:00,1.15546,1.15588,1.15544,1.15558,205,1,0,EURUSD,M5,Tuesday,1
2025-06-17 02:00:00,1.15557,1.1559300000000001,1.15551,1.1559300000000001,253,1,0,EURUSD,M5,Tuesday,2
2025-06-17 02:05:00,1.1559,1.15594,1.15574,1.15583,104,1,0,EURUSD,M5,Tuesday,2
2025-06-17 02:10:00,1.15584,1.15589,1.15573,1.15575,93,1,0,EURUSD,M5,Tuesday,2
2025-06-17 02:15:00,1.15574,1.15609,1.15568,1.15604,100,1,0,EURUSD,M5,Tuesday,2
2025-06-17 02:20:00,1.15604,1.1562000000000001,1.15566,1.15578,130,1,0,EURUSD,M5,Tuesday,2
2025-06-17 02:25:00,1.15575,1.15607,1.1556899999999999,1.15571,155,1,0,EURUSD,M5,Tuesday,2
2025-06-17 02:30:00,1.1557,1.15575,1.15521,1.15528,144,1,0,EURUSD,M5,Tuesday,2
2025-06-17 02:35:00,1.15527,1.15547,1.15525,1.15545,182,1,0,EURUSD,M5,Tuesday,2
2025-06-17 02:40:00,1.15544,1.15545,1.15521,1.15521,153,1,0,EURUSD,M5,Tuesday,2
2025-06-17 02:45:00,1.15521,1.15563,1.15521,1.15542,177,0,0,EURUSD,M5,Tuesday,2
2025-06-17 02:50:00,1.15544,1.15548,1.1552,1.1553,220,0,0,EURUSD,M5,Tuesday,2
2025-06-17 02:55:00,1.15531,1.15541,1.15494,1.15536,299,0,0,EURUSD,M5,Tuesday,2
2025-06-17 03:00:00,1.15537,1.15545,1.15469,1.155,568,0,0,EURUSD,M5,Tuesday,3
2025-06-17 03:05:00,1.15501,1.15525,1.15481,1.15507,354,0,0,EURUSD,M5,Tuesday,3
2025-06-17 03:10:00,1.15505,1.15527,1.15493,1.15506,288,0,0,EURUSD,M5,Tuesday,3
2025-06-17 03:15:00,1.15507,1.15507,1.15481,1.15491,292,0,0,EURUSD,M5,Tuesday,3
2025-06-17 03:20:00,1.15492,1.15495,1.15455,1.15485,400,0,0,EURUSD,M5,Tuesday,3
2025-06-17 03:25:00,1.15484,1.15503,1.15457,1.15468,276,0,0,EURUSD,M5,Tuesday,3
2025-06-17 03:30:00,1.15469,1.15482,1.15426,1.15473,303,0,0,EURUSD,M5,Tuesday,3
2025-06-17 03:35:00,1.1547,1.15483,1.15446,1.15472,261,0,0,EURUSD,M5,Tuesday,3
2025-06-17 03:40:00,1.15473,1.15481,1.15464,1.15467,152,0,0,EURUSD,M5,Tuesday,3
2025-06-17 03:45:00,1.15468,1.15489,1.15454,1.15479,210,0,0,EURUSD,M5,Tuesday,3
2025-06-17 03:50:00,1.15478,1.15519,1.15461,1.1550799999999999,322,0,0,EURUSD,M5,Tuesday,3
2025-06-17 03:55:00,1.15507,1.15516,1.15485,1.1549800000000001,305,0,0,EURUSD,M5,Tuesday,3
2025-06-17 04:00:00,1.15501,1.15522,1.15497,1.15518,307,0,0,EURUSD,M5,Tuesday,4
2025-06-17 04:05:00,1.15516,1.15534,1.15513,1.15519,231,0,0,EURUSD,M5,Tuesday,4
2025-06-17 04:10:00,1.15517,1.15542,1.15515,1.15518,197,0,0,EURUSD,M5,Tuesday,4
2025-06-17 04:15:00,1.15517,1.15567,1.15506,1.15543,241,0,0,EURUSD,M5,Tuesday,4
2025-06-17 04:20:00,1.15542,1.15543,1.15504,1.15509,193,0,0,EURUSD,M5,Tuesday,4
2025-06-17 04:25:00,1.1551,1.15525,1.15505,1.1552,160,0,0,EURUSD,M5,Tuesday,4
2025-06-17 04:30:00,1.15522,1.1555900000000001,1.15509,1.1554,256,0,0,EURUSD,M5,Tuesday,4
2025-06-17 04:35:00,1.15538,1.15538,1.1552,1.15524,199,0,0,EURUSD,M5,Tuesday,4
2025-06-17 04:40:00,1.15523,1.15562,1.15522,1.15545,199,0,0,EURUSD,M5,Tuesday,4
2025-06-17 04:45:00,1.15546,1.15575,1.15536,1.15574,141,0,0,EURUSD,M5,Tuesday,4
2025-06-17 04:50:00,1.15575,1.15604,1.15563,1.1556899999999999,269,0,0,EURUSD,M5,Tuesday,4
2025-06-17 04:55:00,1.1557,1.15579,1.1554,1.15541,207,0,0,EURUSD,M5,Tuesday,4
2025-06-17 05:00:00,1.15542,1.15545,1.1552,1.15527,247,0,0,EURUSD,M5,Tuesday,5
2025-06-17 05:05:00,1.15531,1.15543,1.1551,1.15539,205,0,0,EURUSD,M5,Tuesday,5
2025-06-17 05:10:00,1.15538,1.15543,1.15499,1.15501,125,0,0,EURUSD,M5,Tuesday,5
2025-06-17 05:15:00,1.155,1.15514,1.15471,1.15477,194,0,0,EURUSD,M5,Tuesday,5
2025-06-17 05:20:00,1.15475,1.15515,1.15471,1.15514,163,0,0,EURUSD,M5,Tuesday,5
2025-06-17 05:25:00,1.15514,1.15527,1.1549,1.155,125,0,0,EURUSD,M5,Tuesday,5
2025-06-17 05:30:00,1.15496,1.15511,1.1549,1.15495,159,0,0,EURUSD,M5,Tuesday,5
2025-06-17 05:35:00,1.15494,1.15497,1.15471,1.15473,201,0,0,EURUSD,M5,Tuesday,5
2025-06-17 05:40:00,1.1547399999999999,1.15489,1.15456,1.15485,251,0,0,EURUSD,M5,Tuesday,5
2025-06-17 05:45:00,1.15488,1.15491,1.1548,1.15491,173,0,0,EURUSD,M5,Tuesday,5
2025-06-17 05:50:00,1.15491,1.15609,1.15478,1.15558,480,0,0,EURUSD,M5,Tuesday,5
2025-06-17 05:55:00,1.15557,1.15605,1.15543,1.15588,310,0,0,EURUSD,M5,Tuesday,5
2025-06-17 06:00:00,1.15587,1.15589,1.15549,1.15574,361,0,0,EURUSD,M5,Tuesday,6
2025-06-17 06:05:00,1.15575,1.1559,1.1555900000000001,1.15576,221,0,0,EURUSD,M5,Tuesday,6
2025-06-17 06:10:00,1.15575,1.15614,1.15571,1.15592,215,0,0,EURUSD,M5,Tuesday,6
