datetime,open,high,low,close,volume,spread,real_volume,symbol,timeframe,weekday,hour
2025-07-03 05:30:00,1.17951,1.17975,1.17945,1.17975,114,2,0,EURUSD,M5,Thursday,5
2025-07-03 05:35:00,1.17975,1.17999,1.17975,1.17988,103,2,0,EURUSD,M5,Thursday,5
2025-07-03 05:40:00,1.17987,1.17988,1.17974,1.17986,84,2,0,EURUSD,M5,Thursday,5
2025-07-03 05:45:00,1.17986,1.18003,1.17983,1.17992,112,2,0,EURUSD,M5,Thursday,5
2025-07-03 05:50:00,1.17992,1.17995,1.17973,1.17987,87,2,0,EURUSD,M5,Thursday,5
2025-07-03 05:55:00,1.17987,1.17987,1.17964,1.17978,131,2,0,EURUSD,M5,Thursday,5
2025-07-03 06:00:00,1.17978,1.17992,1.17976,1.1797900000000001,114,2,0,EURUSD,M5,Thursday,6
2025-07-03 06:05:00,1.1797900000000001,1.1798,1.17944,1.17973,95,2,0,EURUSD,M5,Thursday,6
2025-07-03 06:10:00,1.17973,1.17987,1.17972,1.17978,97,2,0,EURUSD,M5,Thursday,6
2025-07-03 06:15:00,1.17978,1.17995,1.17974,1.17988,105,2,0,EURUSD,M5,Thursday,6
2025-07-03 06:20:00,1.17988,1.1799,1.1795,1.1795499999999999,104,2,0,EURUSD,M5,Thursday,6
2025-07-03 06:25:00,1.17953,1.17956,1.17942,1.17948,112,2,0,EURUSD,M5,Thursday,6
2025-07-03 06:30:00,1.17948,1.17962,1.17938,1.17954,119,2,0,EURUSD,M5,Thursday,6
2025-07-03 06:35:00,1.17954,1.1796,1.17929,1.17931,80,2,0,EURUSD,M5,Thursday,6
2025-07-03 06:40:00,1.17931,1.17936,1.17916,1.17935,120,2,0,EURUSD,M5,Thursday,6
2025-07-03 06:45:00,1.17935,1.17949,1.17923,1.17926,116,2,0,EURUSD,M5,Thursday,6
2025-07-03 06:50:00,1.17926,1.17926,1.1789100000000001,1.17906,104,2,0,EURUSD,M5,Thursday,6
2025-07-03 06:55:00,1.17906,1.17929,1.17906,1.17916,119,2,0,EURUSD,M5,Thursday,6
2025-07-03 07:00:00,1.17916,1.17927,1.17888,1.17898,96,2,0,EURUSD,M5,Thursday,7
2025-07-03 07:05:00,1.17899,1.17932,1.17899,1.17913,78,2,0,EURUSD,M5,Thursday,7
2025-07-03 07:10:00,1.17913,1.17919,1.1791,1.17913,56,2,0,EURUSD,M5,Thursday,7
2025-07-03 07:15:00,1.17913,1.17923,1.17907,1.1791,63,2,0,EURUSD,M5,Thursday,7
2025-07-03 07:20:00,1.1791,1.17925,1.1791,1.17922,79,2,0,EURUSD,M5,Thursday,7
2025-07-03 07:25:00,1.17922,1.17922,1.17896,1.17897,61,2,0,EURUSD,M5,Thursday,7
2025-07-03 07:30:00,1.17896,1.17911,1.17896,1.17899,59,2,0,EURUSD,M5,Thursday,7
2025-07-03 07:35:00,1.17899,1.17911,1.17889,1.17909,86,2,0,EURUSD,M5,Thursday,7
2025-07-03 07:40:00,1.17909,1.1791,1.17886,1.17889,98,2,0,EURUSD,M5,Thursday,7
2025-07-03 07:45:00,1.17889,1.17909,1.17889,1.17895,70,2,0,EURUSD,M5,Thursday,7
2025-07-03 07:50:00,1.17895,1.17895,1.17875,1.1788,91,2,0,EURUSD,M5,Thursday,7
2025-07-03 07:55:00,1.1788,1.1789399999999999,1.17878,1.17893,96,2,0,EURUSD,M5,Thursday,7
2025-07-03 08:00:00,1.17893,1.179,1.17882,1.1789,106,2,0,EURUSD,M5,Thursday,8
2025-07-03 08:05:00,1.1789,1.17912,1.1789,1.17906,101,2,0,EURUSD,M5,Thursday,8
2025-07-03 08:10:00,1.17906,1.17907,1.17881,1.17883,70,2,0,EURUSD,M5,Thursday,8
2025-07-03 08:15:00,1.17883,1.17899,1.17882,1.17887,118,2,0,EURUSD,M5,Thursday,8
2025-07-03 08:20:00,1.17887,1.17892,1.17875,1.17885,99,2,0,EURUSD,M5,Thursday,8
2025-07-03 08:25:00,1.17885,1.17898,1.17884,1.17888,73,2,0,EURUSD,M5,Thursday,8
2025-07-03 08:30:00,1.17888,1.1789100000000001,1.17877,1.17885,85,2,0,EURUSD,M5,Thursday,8
2025-07-03 08:35:00,1.17885,1.17888,1.17868,1.17888,130,2,0,EURUSD,M5,Thursday,8
2025-07-03 08:40:00,1.17888,1.17916,1.17884,1.1791,152,2,0,EURUSD,M5,Thursday,8
2025-07-03 08:45:00,1.1791,1.17936,1.1791,1.17932,123,2,0,EURUSD,M5,Thursday,8
2025-07-03 08:50:00,1.17932,1.17949,1.1792799999999999,1.17941,162,2,0,EURUSD,M5,Thursday,8
2025-07-03 08:55:00,1.17942,1.1796,1.17938,1.1796,186,2,0,EURUSD,M5,Thursday,8
2025-07-03 09:00:00,1.1796,1.17993,1.17956,1.1798899999999999,210,2,0,EURUSD,M5,Thursday,9
2025-07-03 09:05:00,1.17991,1.1802,1.1798,1.18008,211,2,0,EURUSD,M5,Thursday,9
2025-07-03 09:10:00,1.18009,1.18018,1.17963,1.1797,163,2,0,EURUSD,M5,Thursday,9
2025-07-03 09:15:00,1.1797,1.1798,1.17956,1.1797,152,2,0,EURUSD,M5,Thursday,9
2025-07-03 09:20:00,1.1797,1.1797900000000001,1.17936,1.1794,188,2,0,EURUSD,M5,Thursday,9
2025-07-03 09:25:00,1.1794,1.1798,1.17924,1.17966,147,2,0,EURUSD,M5,Thursday,9
2025-07-03 09:30:00,1.17967,1.17978,1.17915,1.17933,180,2,0,EURUSD,M5,Thursday,9
2025-07-03 09:35:00,1.17933,1.17978,1.17933,1.17956,181,2,0,EURUSD,M5,Thursday,9
2025-07-03 09:40:00,1.17956,1.17974,1.17942,1.17965,224,2,0,EURUSD,M5,Thursday,9
2025-07-03 09:45:00,1.17965,1.17978,1.17948,1.17967,137,2,0,EURUSD,M5,Thursday,9
2025-07-03 09:50:00,1.17963,1.17991,1.17963,1.17986,161,2,0,EURUSD,M5,Thursday,9
2025-07-03 09:55:00,1.17986,1.18028,1.17978,1.18021,210,2,0,EURUSD,M5,Thursday,9
2025-07-03 10:00:00,1.18021,1.18027,1.17976,1.17985,271,2,0,EURUSD,M5,Thursday,10
2025-07-03 10:05:00,1.17985,1.17999,1.17943,1.17977,188,2,0,EURUSD,M5,Thursday,10
2025-07-03 10:10:00,1.17977,1.18007,1.17965,1.17977,210,2,0,EURUSD,M5,Thursday,10
2025-07-03 10:15:00,1.1797900000000001,1.17993,1.17972,1.17988,191,2,0,EURUSD,M5,Thursday,10
2025-07-03 10:20:00,1.17988,1.18039,1.1798,1.18038,260,2,0,EURUSD,M5,Thursday,10
2025-07-03 10:25:00,1.18038,1.18078,1.18035,1.18072,183,2,0,EURUSD,M5,Thursday,10
2025-07-03 10:30:00,1.18072,1.18097,1.1804999999999999,1.1809,219,2,0,EURUSD,M5,Thursday,10
2025-07-03 10:35:00,1.1809,1.18099,1.18049,1.18055,142,2,0,EURUSD,M5,Thursday,10
2025-07-03 10:40:00,1.18055,1.18094,1.1804999999999999,1.18076,179,2,0,EURUSD,M5,Thursday,10
2025-07-03 10:45:00,1.18076,1.18076,1.18015,1.18023,180,2,0,EURUSD,M5,Thursday,10
2025-07-03 10:50:00,1.18023,1.18068,1.18023,1.18035,210,2,0,EURUSD,M5,Thursday,10
2025-07-03 10:55:00,1.18035,1.18051,1.1801,1.1801300000000001,208,2,0,EURUSD,M5,Thursday,10
2025-07-03 11:00:00,1.18011,1.18044,1.18004,1.18033,187,2,0,EURUSD,M5,Thursday,11
2025-07-03 11:05:00,1.18033,1.18083,1.18031,1.18067,176,2,0,EURUSD,M5,Thursday,11
2025-07-03 11:10:00,1.1807,1.18083,1.18055,1.18066,180,2,0,EURUSD,M5,Thursday,11
2025-07-03 11:15:00,1.18066,1.18071,1.18035,1.18071,173,2,0,EURUSD,M5,Thursday,11
2025-07-03 11:20:00,1.18071,1.18071,1.17998,1.1801,200,2,0,EURUSD,M5,Thursday,11
2025-07-03 11:25:00,1.1801,1.18012,1.17971,1.17992,140,2,0,EURUSD,M5,Thursday,11
2025-07-03 11:30:00,1.17992,1.18033,1.17992,1.18007,175,2,0,EURUSD,M5,Thursday,11
2025-07-03 11:35:00,1.18007,1.1801300000000001,1.1795499999999999,1.17975,152,2,0,EURUSD,M5,Thursday,11
2025-07-03 11:40:00,1.17976,1.17998,1.17971,1.17978,149,2,0,EURUSD,M5,Thursday,11
2025-07-03 11:45:00,1.17978,1.18,1.17972,1.17999,119,2,0,EURUSD,M5,Thursday,11
2025-07-03 11:50:00,1.17999,1.1801300000000001,1.17975,1.17999,196,2,0,EURUSD,M5,Thursday,11
2025-07-03 11:55:00,1.17999,1.1802,1.17971,1.17978,202,2,0,EURUSD,M5,Thursday,11
2025-07-03 12:00:00,1.17978,1.1797900000000001,1.1791800000000001,1.1793,283,2,0,EURUSD,M5,Thursday,12
2025-07-03 12:05:00,1.1793,1.1795200000000001,1.17921,1.17931,163,2,0,EURUSD,M5,Thursday,12
2025-07-03 12:10:00,1.17931,1.17933,1.17907,1.1792,182,2,0,EURUSD,M5,Thursday,12
2025-07-03 12:15:00,1.1792,1.17944,1.17898,1.17942,206,2,0,EURUSD,M5,Thursday,12
2025-07-03 12:20:00,1.17943,1.17943,1.1789399999999999,1.179,194,2,0,EURUSD,M5,Thursday,12
2025-07-03 12:25:00,1.179,1.17917,1.17896,1.17899,143,2,0,EURUSD,M5,Thursday,12
2025-07-03 12:30:00,1.17899,1.17915,1.17885,1.17896,160,2,0,EURUSD,M5,Thursday,12
2025-07-03 12:35:00,1.17896,1.17909,1.17884,1.17888,165,2,0,EURUSD,M5,Thursday,12
2025-07-03 12:40:00,1.17887,1.17929,1.17884,1.17906,162,2,0,EURUSD,M5,Thursday,12
2025-07-03 12:45:00,1.17908,1.17914,1.17898,1.17907,116,2,0,EURUSD,M5,Thursday,12
2025-07-03 12:50:00,1.17907,1.17915,1.17887,1.17912,129,2,0,EURUSD,M5,Thursday,12
2025-07-03 12:55:00,1.17912,1.17945,1.17909,1.17924,169,2,0,EURUSD,M5,Thursday,12
2025-07-03 13:00:00,1.17924,1.1792799999999999,1.17908,1.17927,189,2,0,EURUSD,M5,Thursday,13
2025-07-03 13:05:00,1.17927,1.17953,1.1791,1.17912,158,2,0,EURUSD,M5,Thursday,13
2025-07-03 13:10:00,1.17912,1.17919,1.17868,1.17889,181,2,0,EURUSD,M5,Thursday,13
2025-07-03 13:15:00,1.17889,1.17937,1.17886,1.17927,133,2,0,EURUSD,M5,Thursday,13
2025-07-03 13:20:00,1.17927,1.1795200000000001,1.17923,1.17949,134,2,0,EURUSD,M5,Thursday,13
2025-07-03 13:25:00,1.17949,1.17985,1.17936,1.17969,140,2,0,EURUSD,M5,Thursday,13
2025-07-03 13:30:00,1.17968,1.17978,1.17947,1.17978,148,2,0,EURUSD,M5,Thursday,13
2025-07-03 13:35:00,1.17977,1.17998,1.1796,1.17982,123,2,0,EURUSD,M5,Thursday,13
2025-07-03 13:40:00,1.17982,1.17993,1.17978,1.17988,85,2,0,EURUSD,M5,Thursday,13
2025-07-03 13:45:00,1.17988,1.18,1.17983,1.17987,96,2,0,EURUSD,M5,Thursday,13
2025-07-03 13:50:00,1.17987,1.17988,1.17947,1.17949,150,2,0,EURUSD,M5,Thursday,13
2025-07-03 13:55:00,1.17949,1.17967,1.17924,1.17933,166,2,0,EURUSD,M5,Thursday,13
2025-07-03 14:00:00,1.17932,1.17968,1.17931,1.17967,158,2,0,EURUSD,M5,Thursday,14
2025-07-03 14:05:00,1.17967,1.17967,1.17932,1.17935,134,2,0,EURUSD,M5,Thursday,14
2025-07-03 14:10:00,1.17935,1.1795200000000001,1.17926,1.17927,128,2,0,EURUSD,M5,Thursday,14
2025-07-03 14:15:00,1.17927,1.17933,1.17914,1.17933,99,2,0,EURUSD,M5,Thursday,14
2025-07-03 14:20:00,1.17933,1.17949,1.17926,1.1794,115,2,0,EURUSD,M5,Thursday,14
2025-07-03 14:25:00,1.1794,1.1795200000000001,1.17927,1.17937,128,2,0,EURUSD,M5,Thursday,14
2025-07-03 14:30:00,1.17939,1.17947,1.17911,1.17931,148,2,0,EURUSD,M5,Thursday,14
2025-07-03 14:35:00,1.17931,1.17942,1.17919,1.17939,130,2,0,EURUSD,M5,Thursday,14
2025-07-03 14:40:00,1.1794,1.17957,1.17926,1.1793,141,2,0,EURUSD,M5,Thursday,14
2025-07-03 14:45:00,1.1793,1.17931,1.17896,1.17906,183,2,0,EURUSD,M5,Thursday,14
2025-07-03 14:50:00,1.17906,1.17909,1.17887,1.17893,171,2,0,EURUSD,M5,Thursday,14
2025-07-03 14:55:00,1.17893,1.17893,1.17831,1.1785,294,2,0,EURUSD,M5,Thursday,14
2025-07-03 15:00:00,1.17848,1.17879,1.17842,1.1785,287,2,0,EURUSD,M5,Thursday,15
2025-07-03 15:05:00,1.17851,1.17856,1.17821,1.17821,198,2,0,EURUSD,M5,Thursday,15
2025-07-03 15:10:00,1.17821,1.17843,1.17814,1.17829,184,2,0,EURUSD,M5,Thursday,15
2025-07-03 15:15:00,1.17829,1.17878,1.1782,1.17869,192,2,0,EURUSD,M5,Thursday,15
2025-07-03 15:20:00,1.17865,1.17892,1.1785,1.17884,241,2,0,EURUSD,M5,Thursday,15
2025-07-03 15:25:00,1.17884,1.17895,1.17841,1.17844,242,2,0,EURUSD,M5,Thursday,15
2025-07-03 15:30:00,1.17838,1.17841,1.17172,1.17237,1224,4,0,EURUSD,M5,Thursday,15
2025-07-03 15:35:00,1.17246,1.17443,1.17209,1.1743999999999999,918,2,0,EURUSD,M5,Thursday,15
2025-07-03 15:40:00,1.1743999999999999,1.1751,1.17305,1.1735,629,2,0,EURUSD,M5,Thursday,15
2025-07-03 15:45:00,1.1735,1.1735,1.17244,1.17244,612,2,0,EURUSD,M5,Thursday,15
2025-07-03 15:50:00,1.17244,1.17329,1.17192,1.17263,634,2,0,EURUSD,M5,Thursday,15
2025-07-03 15:55:00,1.17259,1.17408,1.17258,1.17382,540,2,0,EURUSD,M5,Thursday,15
2025-07-03 16:00:00,1.17382,1.17478,1.17337,1.1741,578,2,0,EURUSD,M5,Thursday,16
2025-07-03 16:05:00,1.17412,1.17466,1.17387,1.17427,436,2,0,EURUSD,M5,Thursday,16
2025-07-03 16:10:00,1.17425,1.1752799999999999,1.17425,1.17519,461,2,0,EURUSD,M5,Thursday,16
2025-07-03 16:15:00,1.17524,1.17654,1.17524,1.1758,467,2,0,EURUSD,M5,Thursday,16
2025-07-03 16:20:00,1.17575,1.17614,1.17521,1.17602,351,2,0,EURUSD,M5,Thursday,16
2025-07-03 16:25:00,1.17602,1.17643,1.1756,1.17643,393,2,0,EURUSD,M5,Thursday,16
2025-07-03 16:30:00,1.17648,1.17672,1.17597,1.17612,454,2,0,EURUSD,M5,Thursday,16
2025-07-03 16:35:00,1.1761300000000001,1.17649,1.17566,1.17646,329,2,0,EURUSD,M5,Thursday,16
2025-07-03 16:40:00,1.17643,1.17721,1.17643,1.17714,394,2,0,EURUSD,M5,Thursday,16
2025-07-03 16:45:00,1.17714,1.17747,1.17671,1.17671,344,2,0,EURUSD,M5,Thursday,16
2025-07-03 16:50:00,1.17672,1.17793,1.1766,1.17757,350,2,0,EURUSD,M5,Thursday,16
2025-07-03 16:55:00,1.17757,1.1779,1.17722,1.17739,331,2,0,EURUSD,M5,Thursday,16
2025-07-03 17:00:00,1.17739,1.17896,1.1770100000000001,1.17716,564,2,0,EURUSD,M5,Thursday,17
2025-07-03 17:05:00,1.17706,1.17749,1.1769,1.17704,423,2,0,EURUSD,M5,Thursday,17
2025-07-03 17:10:00,1.17703,1.17704,1.17608,1.17608,383,2,0,EURUSD,M5,Thursday,17
2025-07-03 17:15:00,1.17611,1.1762299999999999,1.1755,1.17556,350,2,0,EURUSD,M5,Thursday,17
2025-07-03 17:20:00,1.17556,1.17577,1.1752799999999999,1.1753,337,2,0,EURUSD,M5,Thursday,17
2025-07-03 17:25:00,1.1753,1.17645,1.17519,1.17621,362,2,0,EURUSD,M5,Thursday,17
2025-07-03 17:30:00,1.17622,1.17622,1.17529,1.17575,345,2,0,EURUSD,M5,Thursday,17
2025-07-03 17:35:00,1.17574,1.1767,1.17559,1.17632,337,2,0,EURUSD,M5,Thursday,17
2025-07-03 17:40:00,1.17632,1.17633,1.17542,1.1757900000000001,373,2,0,EURUSD,M5,Thursday,17
2025-07-03 17:45:00,1.17577,1.17582,1.17534,1.17576,300,2,0,EURUSD,M5,Thursday,17
2025-07-03 17:50:00,1.17576,1.17581,1.1753,1.17546,312,2,0,EURUSD,M5,Thursday,17
2025-07-03 17:55:00,1.17546,1.17585,1.17511,1.17531,395,2,0,EURUSD,M5,Thursday,17
2025-07-03 18:00:00,1.1753,1.17533,1.17492,1.17515,308,2,0,EURUSD,M5,Thursday,18
2025-07-03 18:05:00,1.17513,1.17559,1.17497,1.1752799999999999,276,2,0,EURUSD,M5,Thursday,18
2025-07-03 18:10:00,1.17527,1.17607,1.17521,1.17605,253,2,0,EURUSD,M5,Thursday,18
2025-07-03 18:15:00,1.17605,1.17609,1.17558,1.1756199999999999,204,2,0,EURUSD,M5,Thursday,18
2025-07-03 18:20:00,1.1756199999999999,1.17627,1.1756199999999999,1.17621,218,2,0,EURUSD,M5,Thursday,18
2025-07-03 18:25:00,1.17621,1.1764999999999999,1.17614,1.17642,228,2,0,EURUSD,M5,Thursday,18
2025-07-03 18:30:00,1.17641,1.17663,1.1761,1.1763,274,2,0,EURUSD,M5,Thursday,18
2025-07-03 18:35:00,1.1763,1.17651,1.17607,1.17619,272,2,0,EURUSD,M5,Thursday,18
2025-07-03 18:40:00,1.17619,1.17641,1.17581,1.17605,298,2,0,EURUSD,M5,Thursday,18
2025-07-03 18:45:00,1.17605,1.17638,1.1758899999999999,1.17604,265,2,0,EURUSD,M5,Thursday,18
2025-07-03 18:50:00,1.17604,1.17608,1.17557,1.17569,245,2,0,EURUSD,M5,Thursday,18
2025-07-03 18:55:00,1.17569,1.1758,1.17556,1.17569,243,2,0,EURUSD,M5,Thursday,18
2025-07-03 19:00:00,1.17572,1.1757900000000001,1.17523,1.1752799999999999,239,2,0,EURUSD,M5,Thursday,19
2025-07-03 19:05:00,1.1753,1.17559,1.17512,1.17542,212,2,0,EURUSD,M5,Thursday,19
2025-07-03 19:10:00,1.17542,1.17576,1.1751800000000001,1.1757,189,2,0,EURUSD,M5,Thursday,19
2025-07-03 19:15:00,1.1757,1.17571,1.17522,1.17525,199,2,0,EURUSD,M5,Thursday,19
2025-07-03 19:20:00,1.17525,1.17533,1.17478,1.17479,192,2,0,EURUSD,M5,Thursday,19
2025-07-03 19:25:00,1.17477,1.17486,1.17445,1.17456,197,2,0,EURUSD,M5,Thursday,19
2025-07-03 19:30:00,1.17456,1.17456,1.1743000000000001,1.1745,186,2,0,EURUSD,M5,Thursday,19
2025-07-03 19:35:00,1.1745,1.17464,1.17435,1.17437,146,2,0,EURUSD,M5,Thursday,19
2025-07-03 19:40:00,1.17437,1.17446,1.17419,1.17424,188,2,0,EURUSD,M5,Thursday,19
2025-07-03 19:45:00,1.17424,1.17428,1.17401,1.17402,161,2,0,EURUSD,M5,Thursday,19
2025-07-03 19:50:00,1.17402,1.17475,1.17398,1.1747,188,2,0,EURUSD,M5,Thursday,19
2025-07-03 19:55:00,1.17471,1.17524,1.17471,1.17524,210,2,0,EURUSD,M5,Thursday,19
2025-07-03 20:00:00,1.17522,1.17548,1.17502,1.17534,175,2,0,EURUSD,M5,Thursday,20
2025-07-03 20:05:00,1.17534,1.1756,1.1752799999999999,1.17546,117,2,0,EURUSD,M5,Thursday,20
2025-07-03 20:10:00,1.17546,1.17559,1.17536,1.1754,105,2,0,EURUSD,M5,Thursday,20
2025-07-03 20:15:00,1.17541,1.17574,1.17541,1.17573,63,2,0,EURUSD,M5,Thursday,20
2025-07-03 20:20:00,1.17573,1.17577,1.1756199999999999,1.17572,59,2,0,EURUSD,M5,Thursday,20
2025-07-03 20:25:00,1.1757,1.17577,1.17561,1.17576,73,2,0,EURUSD,M5,Thursday,20
2025-07-03 20:30:00,1.17576,1.17581,1.17531,1.17546,102,2,0,EURUSD,M5,Thursday,20
2025-07-03 20:35:00,1.17546,1.17557,1.17525,1.17536,49,2,0,EURUSD,M5,Thursday,20
2025-07-03 20:40:00,1.17536,1.17542,1.17521,1.17538,88,2,0,EURUSD,M5,Thursday,20
2025-07-03 20:45:00,1.17536,1.17539,1.17521,1.1752799999999999,62,2,0,EURUSD,M5,Thursday,20
2025-07-03 20:50:00,1.1752799999999999,1.17531,1.17522,1.1753,88,2,0,EURUSD,M5,Thursday,20
2025-07-03 20:55:00,1.17531,1.17541,1.1751,1.1754,94,2,0,EURUSD,M5,Thursday,20
2025-07-03 21:00:00,1.1754,1.17541,1.17515,1.17524,140,2,0,EURUSD,M5,Thursday,21
2025-07-03 21:05:00,1.17523,1.1755,1.1751800000000001,1.1755,48,2,0,EURUSD,M5,Thursday,21
2025-07-03 21:10:00,1.1755,1.17563,1.17546,1.17563,75,2,0,EURUSD,M5,Thursday,21
2025-07-03 21:15:00,1.17564,1.17565,1.17532,1.17532,57,2,0,EURUSD,M5,Thursday,21
2025-07-03 21:20:00,1.17531,1.17532,1.17502,1.17504,60,2,0,EURUSD,M5,Thursday,21
2025-07-03 21:25:00,1.17504,1.17516,1.17498,1.17513,60,2,0,EURUSD,M5,Thursday,21
2025-07-03 21:30:00,1.17513,1.17521,1.17502,1.17517,62,2,0,EURUSD,M5,Thursday,21
2025-07-03 21:35:00,1.17517,1.17545,1.17514,1.17523,103,2,0,EURUSD,M5,Thursday,21
2025-07-03 21:40:00,1.17523,1.17523,1.17498,1.17503,68,2,0,EURUSD,M5,Thursday,21
2025-07-03 21:45:00,1.17502,1.17514,1.17492,1.17506,65,2,0,EURUSD,M5,Thursday,21
2025-07-03 21:50:00,1.17506,1.17523,1.17506,1.17519,53,2,0,EURUSD,M5,Thursday,21
2025-07-03 21:55:00,1.17519,1.1752,1.1748,1.17486,88,2,0,EURUSD,M5,Thursday,21
2025-07-03 22:00:00,1.17486,1.17488,1.17442,1.17451,86,2,0,EURUSD,M5,Thursday,22
2025-07-03 22:05:00,1.17451,1.17468,1.17447,1.17454,72,2,0,EURUSD,M5,Thursday,22
2025-07-03 22:10:00,1.17454,1.1747,1.17454,1.17468,50,2,0,EURUSD,M5,Thursday,22
2025-07-03 22:15:00,1.17468,1.17496,1.1746699999999999,1.17496,49,2,0,EURUSD,M5,Thursday,22
2025-07-03 22:20:00,1.17496,1.17505,1.17494,1.17504,65,2,0,EURUSD,M5,Thursday,22
2025-07-03 22:25:00,1.17504,1.17504,1.17496,1.17498,42,2,0,EURUSD,M5,Thursday,22
2025-07-03 22:30:00,1.17498,1.17499,1.17486,1.1749100000000001,79,2,0,EURUSD,M5,Thursday,22
2025-07-03 22:35:00,1.1749100000000001,1.1750099999999999,1.17483,1.17486,66,2,0,EURUSD,M5,Thursday,22
2025-07-03 22:40:00,1.17486,1.17496,1.17484,1.17493,68,2,0,EURUSD,M5,Thursday,22
2025-07-03 22:45:00,1.17493,1.17509,1.17493,1.17508,45,2,0,EURUSD,M5,Thursday,22
2025-07-03 22:50:00,1.17508,1.17525,1.17505,1.17523,46,2,0,EURUSD,M5,Thursday,22
2025-07-03 22:55:00,1.17523,1.17523,1.17477,1.17477,123,2,0,EURUSD,M5,Thursday,22
2025-07-03 23:00:00,1.17476,1.17503,1.17462,1.17494,105,3,0,EURUSD,M5,Thursday,23
2025-07-03 23:05:00,1.17494,1.17513,1.17487,1.1749,59,3,0,EURUSD,M5,Thursday,23
2025-07-03 23:10:00,1.1749,1.17492,1.1746699999999999,1.17472,93,3,0,EURUSD,M5,Thursday,23
2025-07-03 23:15:00,1.17472,1.17508,1.17472,1.17508,89,3,0,EURUSD,M5,Thursday,23
2025-07-03 23:20:00,1.17508,1.17529,1.17508,1.17525,54,3,0,EURUSD,M5,Thursday,23
2025-07-03 23:25:00,1.17525,1.17537,1.1751800000000001,1.1752799999999999,50,3,0,EURUSD,M5,Thursday,23
2025-07-03 23:30:00,1.1752799999999999,1.17533,1.1752799999999999,1.17531,26,3,0,EURUSD,M5,Thursday,23
2025-07-03 23:35:00,1.17531,1.17569,1.17529,1.17569,57,3,0,EURUSD,M5,Thursday,23
2025-07-03 23:40:00,1.17566,1.17594,1.17555,1.17555,62,8,0,EURUSD,M5,Thursday,23
2025-07-03 23:45:00,1.17556,1.17572,1.17551,1.17571,52,8,0,EURUSD,M5,Thursday,23
2025-07-03 23:50:00,1.17571,1.17574,1.17559,1.17563,55,8,0,EURUSD,M5,Thursday,23
2025-07-04 00:05:00,1.1758,1.17594,1.1757900000000001,1.17581,14,26,0,EURUSD,M5,Friday,0
2025-07-04 00:10:00,1.17581,1.17584,1.17537,1.17541,80,26,0,EURUSD,M5,Friday,0
2025-07-04 00:15:00,1.17541,1.17541,1.17516,1.17532,49,32,0,EURUSD,M5,Friday,0
2025-07-04 00:20:00,1.17532,1.17536,1.17526,1.1753,27,49,0,EURUSD,M5,Friday,0
2025-07-04 00:25:00,1.17532,1.17532,1.1752,1.17531,23,40,0,EURUSD,M5,Friday,0
2025-07-04 00:30:00,1.17531,1.17546,1.17525,1.17529,19,24,0,EURUSD,M5,Friday,0
2025-07-04 00:35:00,1.17529,1.17565,1.17529,1.17564,105,24,0,EURUSD,M5,Friday,0
2025-07-04 00:40:00,1.17561,1.17573,1.17559,1.17569,85,24,0,EURUSD,M5,Friday,0
2025-07-04 00:45:00,1.17569,1.17569,1.1756199999999999,1.1756199999999999,8,24,0,EURUSD,M5,Friday,0
2025-07-04 00:50:00,1.1756199999999999,1.17563,1.1756199999999999,1.17563,10,24,0,EURUSD,M5,Friday,0
2025-07-04 00:55:00,1.17563,1.17569,1.1756199999999999,1.17564,28,24,0,EURUSD,M5,Friday,0
2025-07-04 01:00:00,1.17572,1.17574,1.17538,1.17549,112,3,0,EURUSD,M5,Friday,1
2025-07-04 01:05:00,1.17549,1.17573,1.17549,1.1755200000000001,71,3,0,EURUSD,M5,Friday,1
2025-07-04 01:10:00,1.1755200000000001,1.17554,1.17535,1.17549,48,3,0,EURUSD,M5,Friday,1
2025-07-04 01:15:00,1.17549,1.17569,1.17544,1.17564,64,3,0,EURUSD,M5,Friday,1
2025-07-04 01:20:00,1.17564,1.17564,1.17549,1.17557,63,3,0,EURUSD,M5,Friday,1
2025-07-04 01:25:00,1.17557,1.17567,1.1755200000000001,1.17555,60,3,0,EURUSD,M5,Friday,1
2025-07-04 01:30:00,1.17555,1.17573,1.17553,1.17571,73,3,0,EURUSD,M5,Friday,1
2025-07-04 01:35:00,1.17571,1.17573,1.17564,1.17573,51,3,0,EURUSD,M5,Friday,1
2025-07-04 01:40:00,1.17573,1.17577,1.17557,1.17568,37,3,0,EURUSD,M5,Friday,1
2025-07-04 01:45:00,1.17568,1.17577,1.17565,1.17576,46,3,0,EURUSD,M5,Friday,1
2025-07-04 01:50:00,1.17576,1.17577,1.17571,1.17575,31,3,0,EURUSD,M5,Friday,1
2025-07-04 01:55:00,1.17575,1.17594,1.17575,1.17593,41,3,0,EURUSD,M5,Friday,1
2025-07-04 02:00:00,1.17593,1.17606,1.17566,1.17567,86,2,0,EURUSD,M5,Friday,2
2025-07-04 02:05:00,1.17567,1.17596,1.17558,1.17592,55,2,0,EURUSD,M5,Friday,2
2025-07-04 02:10:00,1.17592,1.17601,1.17585,1.17601,42,2,0,EURUSD,M5,Friday,2
2025-07-04 02:15:00,1.17601,1.17603,1.17595,1.17596,30,2,0,EURUSD,M5,Friday,2
2025-07-04 02:20:00,1.17596,1.17596,1.17585,1.17595,27,2,0,EURUSD,M5,Friday,2
