datetime,open,high,low,close,volume,spread,real_volume,symbol,timeframe,weekday,hour
2025-05-07 07:30:00,1.1348,1.13498,1.13474,1.13489,147,2,0,EURUSD,M5,Wednesday,7
2025-05-07 07:35:00,1.13487,1.13495,1.13466,1.13474,93,2,0,EURUSD,M5,Wednesday,7
2025-05-07 07:40:00,1.13474,1.13475,1.13451,1.1346,93,2,0,EURUSD,M5,Wednesday,7
2025-05-07 07:45:00,1.1346,1.13462,1.13435,1.13449,126,2,0,EURUSD,M5,Wednesday,7
2025-05-07 07:50:00,1.13446,1.13462,1.13429,1.13461,130,2,0,EURUSD,M5,Wednesday,7
2025-05-07 07:55:00,1.13462,1.13462,1.13428,1.13436,147,2,0,EURUSD,M5,Wednesday,7
2025-05-07 08:00:00,1.13435,1.13461,1.13429,1.13458,164,2,0,EURUSD,M5,Wednesday,8
2025-05-07 08:05:00,1.13458,1.13503,1.13457,1.13491,154,2,0,EURUSD,M5,Wednesday,8
2025-05-07 08:10:00,1.13491,1.13537,1.1347800000000001,1.13531,120,2,0,EURUSD,M5,Wednesday,8
2025-05-07 08:15:00,1.13531,1.13543,1.13526,1.13534,112,2,0,EURUSD,M5,Wednesday,8
2025-05-07 08:20:00,1.13535,1.13577,1.13535,1.13557,137,2,0,EURUSD,M5,Wednesday,8
2025-05-07 08:25:00,1.13557,1.13569,1.13532,1.13551,191,2,0,EURUSD,M5,Wednesday,8
2025-05-07 08:30:00,1.13551,1.13558,1.13521,1.13523,190,2,0,EURUSD,M5,Wednesday,8
2025-05-07 08:35:00,1.13523,1.13556,1.13519,1.13545,206,2,0,EURUSD,M5,Wednesday,8
2025-05-07 08:40:00,1.13544,1.13558,1.13534,1.13552,179,2,0,EURUSD,M5,Wednesday,8
2025-05-07 08:45:00,1.13552,1.13604,1.13551,1.13603,132,2,0,EURUSD,M5,Wednesday,8
2025-05-07 08:50:00,1.13603,1.13634,1.13591,1.13601,262,2,0,EURUSD,M5,Wednesday,8
2025-05-07 08:55:00,1.13603,1.1367,1.13603,1.13656,222,2,0,EURUSD,M5,Wednesday,8
2025-05-07 09:00:00,1.13653,1.137,1.13643,1.13643,230,2,0,EURUSD,M5,Wednesday,9
2025-05-07 09:05:00,1.13643,1.13652,1.1360999999999999,1.13615,253,2,0,EURUSD,M5,Wednesday,9
2025-05-07 09:10:00,1.13615,1.13701,1.13596,1.13672,274,2,0,EURUSD,M5,Wednesday,9
2025-05-07 09:15:00,1.13672,1.13689,1.13634,1.1365,268,2,0,EURUSD,M5,Wednesday,9
2025-05-07 09:20:00,1.1365,1.13733,1.13642,1.13646,250,2,0,EURUSD,M5,Wednesday,9
2025-05-07 09:25:00,1.13646,1.13682,1.1363699999999999,1.13662,235,2,0,EURUSD,M5,Wednesday,9
2025-05-07 09:30:00,1.13656,1.13674,1.13632,1.13648,215,2,0,EURUSD,M5,Wednesday,9
2025-05-07 09:35:00,1.13648,1.13687,1.13644,1.1366,177,2,0,EURUSD,M5,Wednesday,9
2025-05-07 09:40:00,1.1366,1.13768,1.13655,1.1371,284,2,0,EURUSD,M5,Wednesday,9
2025-05-07 09:45:00,1.13709,1.13716,1.1367,1.1368,221,2,0,EURUSD,M5,Wednesday,9
2025-05-07 09:50:00,1.13681,1.13779,1.13681,1.1374900000000001,215,2,0,EURUSD,M5,Wednesday,9
2025-05-07 09:55:00,1.1374900000000001,1.13767,1.13709,1.13737,241,2,0,EURUSD,M5,Wednesday,9
2025-05-07 10:00:00,1.13737,1.13737,1.13655,1.13655,346,2,0,EURUSD,M5,Wednesday,10
2025-05-07 10:05:00,1.13654,1.13676,1.13633,1.13655,296,2,0,EURUSD,M5,Wednesday,10
2025-05-07 10:10:00,1.13654,1.1368800000000001,1.13642,1.13676,289,2,0,EURUSD,M5,Wednesday,10
2025-05-07 10:15:00,1.13672,1.13701,1.13611,1.13652,242,2,0,EURUSD,M5,Wednesday,10
2025-05-07 10:20:00,1.13651,1.13672,1.13625,1.1363699999999999,260,2,0,EURUSD,M5,Wednesday,10
2025-05-07 10:25:00,1.1363699999999999,1.1363699999999999,1.13591,1.13597,220,2,0,EURUSD,M5,Wednesday,10
2025-05-07 10:30:00,1.13598,1.1363,1.13567,1.13572,292,2,0,EURUSD,M5,Wednesday,10
2025-05-07 10:35:00,1.13572,1.13626,1.1355,1.13577,255,2,0,EURUSD,M5,Wednesday,10
2025-05-07 10:40:00,1.13577,1.13626,1.13571,1.13602,249,2,0,EURUSD,M5,Wednesday,10
2025-05-07 10:45:00,1.13602,1.13657,1.13582,1.13591,211,2,0,EURUSD,M5,Wednesday,10
2025-05-07 10:50:00,1.13591,1.13652,1.13591,1.13605,228,2,0,EURUSD,M5,Wednesday,10
2025-05-07 10:55:00,1.13606,1.13655,1.13587,1.13624,284,2,0,EURUSD,M5,Wednesday,10
2025-05-07 11:00:00,1.13625,1.1364,1.1353900000000001,1.13573,314,2,0,EURUSD,M5,Wednesday,11
2025-05-07 11:05:00,1.13572,1.13592,1.13552,1.13558,260,2,0,EURUSD,M5,Wednesday,11
2025-05-07 11:10:00,1.13558,1.13657,1.13547,1.13641,275,2,0,EURUSD,M5,Wednesday,11
2025-05-07 11:15:00,1.13645,1.13667,1.13613,1.13646,210,2,0,EURUSD,M5,Wednesday,11
2025-05-07 11:20:00,1.13646,1.13695,1.13612,1.13686,228,2,0,EURUSD,M5,Wednesday,11
2025-05-07 11:25:00,1.13686,1.1369,1.13645,1.13662,197,2,0,EURUSD,M5,Wednesday,11
2025-05-07 11:30:00,1.13662,1.13705,1.13651,1.13705,218,2,0,EURUSD,M5,Wednesday,11
2025-05-07 11:35:00,1.13705,1.13724,1.13677,1.13716,222,2,0,EURUSD,M5,Wednesday,11
2025-05-07 11:40:00,1.13716,1.13737,1.13694,1.13721,246,2,0,EURUSD,M5,Wednesday,11
2025-05-07 11:45:00,1.13721,1.13726,1.13645,1.13663,261,2,0,EURUSD,M5,Wednesday,11
2025-05-07 11:50:00,1.13663,1.13678,1.13624,1.1364,246,2,0,EURUSD,M5,Wednesday,11
2025-05-07 11:55:00,1.1364,1.13642,1.1358,1.1358,204,2,0,EURUSD,M5,Wednesday,11
2025-05-07 12:00:00,1.13578,1.13615,1.13577,1.13579,249,2,0,EURUSD,M5,Wednesday,12
2025-05-07 12:05:00,1.13577,1.13577,1.13472,1.13472,252,2,0,EURUSD,M5,Wednesday,12
2025-05-07 12:10:00,1.13472,1.13523,1.13472,1.13517,240,2,0,EURUSD,M5,Wednesday,12
2025-05-07 12:15:00,1.13517,1.13517,1.13473,1.1350500000000001,230,2,0,EURUSD,M5,Wednesday,12
2025-05-07 12:20:00,1.1350500000000001,1.13514,1.13475,1.13482,263,2,0,EURUSD,M5,Wednesday,12
2025-05-07 12:25:00,1.13482,1.13584,1.13477,1.13575,247,2,0,EURUSD,M5,Wednesday,12
2025-05-07 12:30:00,1.13575,1.13601,1.13552,1.13578,228,2,0,EURUSD,M5,Wednesday,12
2025-05-07 12:35:00,1.13578,1.13597,1.13554,1.13575,186,2,0,EURUSD,M5,Wednesday,12
2025-05-07 12:40:00,1.13575,1.13618,1.13571,1.13597,184,2,0,EURUSD,M5,Wednesday,12
2025-05-07 12:45:00,1.13597,1.13597,1.13551,1.13578,134,2,0,EURUSD,M5,Wednesday,12
2025-05-07 12:50:00,1.13577,1.13577,1.13538,1.1355,197,2,0,EURUSD,M5,Wednesday,12
2025-05-07 12:55:00,1.1354899999999999,1.13585,1.1353,1.13567,208,2,0,EURUSD,M5,Wednesday,12
2025-05-07 13:00:00,1.13567,1.1362700000000001,1.13561,1.1362700000000001,213,2,0,EURUSD,M5,Wednesday,13
2025-05-07 13:05:00,1.1362700000000001,1.13668,1.13626,1.1366100000000001,211,2,0,EURUSD,M5,Wednesday,13
2025-05-07 13:10:00,1.13654,1.13656,1.13623,1.13654,202,2,0,EURUSD,M5,Wednesday,13
2025-05-07 13:15:00,1.13654,1.13659,1.13607,1.13612,167,2,0,EURUSD,M5,Wednesday,13
2025-05-07 13:20:00,1.13612,1.13645,1.13601,1.13603,196,2,0,EURUSD,M5,Wednesday,13
2025-05-07 13:25:00,1.13603,1.13603,1.13563,1.13591,163,2,0,EURUSD,M5,Wednesday,13
2025-05-07 13:30:00,1.13592,1.13613,1.13559,1.13579,126,2,0,EURUSD,M5,Wednesday,13
2025-05-07 13:35:00,1.13579,1.13606,1.13563,1.13603,113,2,0,EURUSD,M5,Wednesday,13
2025-05-07 13:40:00,1.13603,1.13635,1.13593,1.13635,176,2,0,EURUSD,M5,Wednesday,13
2025-05-07 13:45:00,1.13636,1.13668,1.1363,1.1365,251,2,0,EURUSD,M5,Wednesday,13
2025-05-07 13:50:00,1.13655,1.13662,1.13626,1.13647,160,2,0,EURUSD,M5,Wednesday,13
2025-05-07 13:55:00,1.13647,1.13665,1.13631,1.13656,141,2,0,EURUSD,M5,Wednesday,13
2025-05-07 14:00:00,1.13656,1.13667,1.1363,1.13666,140,2,0,EURUSD,M5,Wednesday,14
2025-05-07 14:05:00,1.13666,1.13707,1.13665,1.1367,127,2,0,EURUSD,M5,Wednesday,14
2025-05-07 14:10:00,1.1367,1.1369,1.13649,1.13677,171,2,0,EURUSD,M5,Wednesday,14
2025-05-07 14:15:00,1.13677,1.13697,1.13652,1.13662,135,2,0,EURUSD,M5,Wednesday,14
2025-05-07 14:20:00,1.1366100000000001,1.13727,1.1366100000000001,1.13711,170,2,0,EURUSD,M5,Wednesday,14
2025-05-07 14:25:00,1.13707,1.13711,1.13666,1.1367,153,2,0,EURUSD,M5,Wednesday,14
2025-05-07 14:30:00,1.1367,1.1367099999999999,1.1362,1.13625,204,2,0,EURUSD,M5,Wednesday,14
2025-05-07 14:35:00,1.13625,1.13656,1.13613,1.13624,138,2,0,EURUSD,M5,Wednesday,14
2025-05-07 14:40:00,1.13624,1.13706,1.13619,1.13666,231,3,0,EURUSD,M5,Wednesday,14
2025-05-07 14:45:00,1.13666,1.13667,1.13604,1.13623,221,2,0,EURUSD,M5,Wednesday,14
2025-05-07 14:50:00,1.13623,1.13651,1.13593,1.13615,195,2,0,EURUSD,M5,Wednesday,14
2025-05-07 14:55:00,1.13615,1.1364,1.13562,1.13575,240,2,0,EURUSD,M5,Wednesday,14
2025-05-07 15:00:00,1.13575,1.13613,1.13568,1.13613,245,2,0,EURUSD,M5,Wednesday,15
2025-05-07 15:05:00,1.13612,1.13621,1.13568,1.13603,223,2,0,EURUSD,M5,Wednesday,15
2025-05-07 15:10:00,1.13603,1.1363699999999999,1.1360000000000001,1.13613,211,2,0,EURUSD,M5,Wednesday,15
2025-05-07 15:15:00,1.13614,1.13641,1.13585,1.13634,183,2,0,EURUSD,M5,Wednesday,15
2025-05-07 15:20:00,1.13635,1.13664,1.13605,1.13615,237,2,0,EURUSD,M5,Wednesday,15
2025-05-07 15:25:00,1.13615,1.1365,1.13601,1.13647,241,2,0,EURUSD,M5,Wednesday,15
2025-05-07 15:30:00,1.13647,1.13653,1.13598,1.13614,258,2,0,EURUSD,M5,Wednesday,15
2025-05-07 15:35:00,1.13614,1.1365,1.13597,1.13601,216,2,0,EURUSD,M5,Wednesday,15
2025-05-07 15:40:00,1.13601,1.13604,1.13557,1.13593,228,2,0,EURUSD,M5,Wednesday,15
2025-05-07 15:45:00,1.13593,1.1360999999999999,1.13575,1.13606,202,2,0,EURUSD,M5,Wednesday,15
2025-05-07 15:50:00,1.13605,1.13654,1.13596,1.13651,163,2,0,EURUSD,M5,Wednesday,15
2025-05-07 15:55:00,1.13651,1.13651,1.1359,1.13591,248,2,0,EURUSD,M5,Wednesday,15
2025-05-07 16:00:00,1.13591,1.13615,1.13575,1.13611,247,2,0,EURUSD,M5,Wednesday,16
2025-05-07 16:05:00,1.13614,1.1363,1.13574,1.13594,260,2,0,EURUSD,M5,Wednesday,16
2025-05-07 16:10:00,1.13595,1.13613,1.13556,1.13581,204,2,0,EURUSD,M5,Wednesday,16
2025-05-07 16:15:00,1.13581,1.13658,1.13572,1.13656,188,2,0,EURUSD,M5,Wednesday,16
2025-05-07 16:20:00,1.13656,1.13656,1.13612,1.13638,221,2,0,EURUSD,M5,Wednesday,16
2025-05-07 16:25:00,1.13638,1.1365,1.13593,1.13604,182,2,0,EURUSD,M5,Wednesday,16
2025-05-07 16:30:00,1.13604,1.13613,1.13571,1.13582,236,2,0,EURUSD,M5,Wednesday,16
2025-05-07 16:35:00,1.13582,1.13596,1.13568,1.1357,239,2,0,EURUSD,M5,Wednesday,16
2025-05-07 16:40:00,1.1357,1.1357599999999999,1.1353,1.13545,246,2,0,EURUSD,M5,Wednesday,16
2025-05-07 16:45:00,1.13546,1.1360999999999999,1.13536,1.13606,271,2,0,EURUSD,M5,Wednesday,16
2025-05-07 16:50:00,1.13607,1.13645,1.13607,1.13635,267,2,0,EURUSD,M5,Wednesday,16
2025-05-07 16:55:00,1.1363699999999999,1.13681,1.13636,1.13669,340,2,0,EURUSD,M5,Wednesday,16
2025-05-07 17:00:00,1.13669,1.13674,1.13622,1.13623,285,2,0,EURUSD,M5,Wednesday,17
2025-05-07 17:05:00,1.13623,1.13632,1.13552,1.13561,255,2,0,EURUSD,M5,Wednesday,17
2025-05-07 17:10:00,1.13563,1.13598,1.13551,1.1356,249,2,0,EURUSD,M5,Wednesday,17
2025-05-07 17:15:00,1.1356,1.13597,1.13548,1.1357,208,2,0,EURUSD,M5,Wednesday,17
2025-05-07 17:20:00,1.1357,1.1360000000000001,1.13544,1.1358,210,2,0,EURUSD,M5,Wednesday,17
2025-05-07 17:25:00,1.1358,1.13616,1.13565,1.13615,219,2,0,EURUSD,M5,Wednesday,17
2025-05-07 17:30:00,1.13618,1.13649,1.13615,1.1363,232,2,0,EURUSD,M5,Wednesday,17
2025-05-07 17:35:00,1.1363,1.13649,1.13604,1.13644,196,2,0,EURUSD,M5,Wednesday,17
2025-05-07 17:40:00,1.13644,1.13683,1.13638,1.13681,162,2,0,EURUSD,M5,Wednesday,17
2025-05-07 17:45:00,1.13681,1.13683,1.13606,1.1365,247,2,0,EURUSD,M5,Wednesday,17
2025-05-07 17:50:00,1.13651,1.13709,1.13632,1.13695,261,2,0,EURUSD,M5,Wednesday,17
2025-05-07 17:55:00,1.13695,1.13704,1.13653,1.1367,361,2,0,EURUSD,M5,Wednesday,17
2025-05-07 18:00:00,1.13667,1.13695,1.13622,1.13645,309,2,0,EURUSD,M5,Wednesday,18
2025-05-07 18:05:00,1.13645,1.13666,1.13621,1.13658,259,2,0,EURUSD,M5,Wednesday,18
2025-05-07 18:10:00,1.13658,1.13681,1.13647,1.13656,240,2,0,EURUSD,M5,Wednesday,18
2025-05-07 18:15:00,1.13656,1.13656,1.13568,1.1358,235,2,0,EURUSD,M5,Wednesday,18
2025-05-07 18:20:00,1.1358,1.13586,1.13461,1.13499,308,2,0,EURUSD,M5,Wednesday,18
2025-05-07 18:25:00,1.13499,1.13532,1.1343,1.13442,307,2,0,EURUSD,M5,Wednesday,18
2025-05-07 18:30:00,1.1344400000000001,1.13507,1.13434,1.13449,316,2,0,EURUSD,M5,Wednesday,18
2025-05-07 18:35:00,1.1345,1.1348,1.13415,1.13476,249,2,0,EURUSD,M5,Wednesday,18
2025-05-07 18:40:00,1.13476,1.13492,1.13456,1.1347,224,2,0,EURUSD,M5,Wednesday,18
2025-05-07 18:45:00,1.1347,1.13503,1.1345,1.13485,242,2,0,EURUSD,M5,Wednesday,18
2025-05-07 18:50:00,1.13485,1.13504,1.13462,1.13467,177,2,0,EURUSD,M5,Wednesday,18
2025-05-07 18:55:00,1.13467,1.13491,1.13462,1.1347,160,2,0,EURUSD,M5,Wednesday,18
2025-05-07 19:00:00,1.1347,1.1347,1.13371,1.13378,277,2,0,EURUSD,M5,Wednesday,19
2025-05-07 19:05:00,1.13378,1.13411,1.1337,1.13386,221,3,0,EURUSD,M5,Wednesday,19
2025-05-07 19:10:00,1.13386,1.13416,1.13384,1.13412,214,2,0,EURUSD,M5,Wednesday,19
2025-05-07 19:15:00,1.13411,1.13436,1.13391,1.13421,197,3,0,EURUSD,M5,Wednesday,19
2025-05-07 19:20:00,1.13422,1.13464,1.13403,1.13457,206,2,0,EURUSD,M5,Wednesday,19
2025-05-07 19:25:00,1.13457,1.13476,1.13455,1.13471,160,2,0,EURUSD,M5,Wednesday,19
2025-05-07 19:30:00,1.13472,1.13493,1.13467,1.1348,160,2,0,EURUSD,M5,Wednesday,19
2025-05-07 19:35:00,1.13479,1.13511,1.13476,1.13507,136,3,0,EURUSD,M5,Wednesday,19
2025-05-07 19:40:00,1.13507,1.13533,1.13476,1.13485,179,2,0,EURUSD,M5,Wednesday,19
2025-05-07 19:45:00,1.13485,1.13517,1.13466,1.13514,180,3,0,EURUSD,M5,Wednesday,19
2025-05-07 19:50:00,1.13514,1.13541,1.13507,1.13533,119,3,0,EURUSD,M5,Wednesday,19
2025-05-07 19:55:00,1.13534,1.13536,1.13489,1.13489,181,3,0,EURUSD,M5,Wednesday,19
2025-05-07 20:00:00,1.1348799999999999,1.13495,1.13458,1.1346,157,3,0,EURUSD,M5,Wednesday,20
2025-05-07 20:05:00,1.1346,1.13481,1.13447,1.13453,97,2,0,EURUSD,M5,Wednesday,20
2025-05-07 20:10:00,1.13453,1.13465,1.13448,1.13461,108,2,0,EURUSD,M5,Wednesday,20
2025-05-07 20:15:00,1.13461,1.13462,1.13395,1.13396,78,2,0,EURUSD,M5,Wednesday,20
2025-05-07 20:20:00,1.13396,1.13413,1.13386,1.13407,136,3,0,EURUSD,M5,Wednesday,20
2025-05-07 20:25:00,1.13407,1.13411,1.13381,1.1338300000000001,116,2,0,EURUSD,M5,Wednesday,20
2025-05-07 20:30:00,1.1338300000000001,1.13416,1.13363,1.13416,122,3,0,EURUSD,M5,Wednesday,20
2025-05-07 20:35:00,1.13416,1.13455,1.13406,1.13455,106,2,0,EURUSD,M5,Wednesday,20
2025-05-07 20:40:00,1.13455,1.13457,1.13372,1.13381,164,3,0,EURUSD,M5,Wednesday,20
2025-05-07 20:45:00,1.13381,1.1339299999999999,1.13349,1.1337,158,3,0,EURUSD,M5,Wednesday,20
2025-05-07 20:50:00,1.1337,1.1348,1.13369,1.13423,325,3,0,EURUSD,M5,Wednesday,20
2025-05-07 20:55:00,1.13423,1.13432,1.13404,1.13405,217,3,0,EURUSD,M5,Wednesday,20
2025-05-07 21:00:00,1.13415,1.13504,1.13351,1.13499,438,3,0,EURUSD,M5,Wednesday,21
2025-05-07 21:05:00,1.13502,1.13649,1.13476,1.13545,539,3,0,EURUSD,M5,Wednesday,21
2025-05-07 21:10:00,1.13545,1.1360000000000001,1.1353,1.1357599999999999,469,3,0,EURUSD,M5,Wednesday,21
2025-05-07 21:15:00,1.1357599999999999,1.13619,1.13485,1.13497,389,3,0,EURUSD,M5,Wednesday,21
2025-05-07 21:20:00,1.13497,1.1355,1.13497,1.13513,332,3,0,EURUSD,M5,Wednesday,21
2025-05-07 21:25:00,1.13511,1.1354,1.13468,1.13502,279,3,0,EURUSD,M5,Wednesday,21
2025-05-07 21:30:00,1.13503,1.13516,1.1341,1.13498,458,3,0,EURUSD,M5,Wednesday,21
2025-05-07 21:35:00,1.13496,1.13646,1.13487,1.13568,567,4,0,EURUSD,M5,Wednesday,21
2025-05-07 21:40:00,1.13569,1.13648,1.13333,1.13384,587,4,0,EURUSD,M5,Wednesday,21
2025-05-07 21:45:00,1.13381,1.13385,1.13203,1.13334,657,3,0,EURUSD,M5,Wednesday,21
2025-05-07 21:50:00,1.13334,1.13418,1.13297,1.1337,521,3,0,EURUSD,M5,Wednesday,21
2025-05-07 21:55:00,1.1337,1.13371,1.13297,1.13337,487,3,0,EURUSD,M5,Wednesday,21
2025-05-07 22:00:00,1.13338,1.13344,1.13175,1.13205,465,3,0,EURUSD,M5,Wednesday,22
2025-05-07 22:05:00,1.13212,1.13268,1.13199,1.13254,409,2,0,EURUSD,M5,Wednesday,22
2025-05-07 22:10:00,1.13257,1.13266,1.13098,1.13107,453,2,0,EURUSD,M5,Wednesday,22
2025-05-07 22:15:00,1.13109,1.13225,1.13067,1.13171,478,3,0,EURUSD,M5,Wednesday,22
2025-05-07 22:20:00,1.1317300000000001,1.13178,1.13076,1.13081,384,2,0,EURUSD,M5,Wednesday,22
2025-05-07 22:25:00,1.13081,1.13182,1.13079,1.1317599999999999,392,2,0,EURUSD,M5,Wednesday,22
2025-05-07 22:30:00,1.1317599999999999,1.13208,1.13135,1.13194,329,2,0,EURUSD,M5,Wednesday,22
2025-05-07 22:35:00,1.13198,1.13198,1.13147,1.13155,299,2,0,EURUSD,M5,Wednesday,22
2025-05-07 22:40:00,1.13151,1.13178,1.13007,1.13074,510,2,0,EURUSD,M5,Wednesday,22
2025-05-07 22:45:00,1.13074,1.13141,1.13034,1.1313900000000001,439,3,0,EURUSD,M5,Wednesday,22
2025-05-07 22:50:00,1.1314,1.13146,1.1305399999999999,1.13111,337,2,0,EURUSD,M5,Wednesday,22
2025-05-07 22:55:00,1.13113,1.13126,1.1304,1.13068,242,2,0,EURUSD,M5,Wednesday,22
2025-05-07 23:00:00,1.13068,1.13079,1.1298,1.12987,169,3,0,EURUSD,M5,Wednesday,23
2025-05-07 23:05:00,1.12987,1.13001,1.1296,1.12962,171,3,0,EURUSD,M5,Wednesday,23
2025-05-07 23:10:00,1.12962,1.12969,1.12941,1.12947,145,3,0,EURUSD,M5,Wednesday,23
2025-05-07 23:15:00,1.12947,1.1298,1.12915,1.12958,146,4,0,EURUSD,M5,Wednesday,23
2025-05-07 23:20:00,1.12953,1.12992,1.12947,1.12985,116,4,0,EURUSD,M5,Wednesday,23
2025-05-07 23:25:00,1.12985,1.1301,1.12977,1.13007,91,4,0,EURUSD,M5,Wednesday,23
2025-05-07 23:30:00,1.13007,1.13025,1.13004,1.13009,57,4,0,EURUSD,M5,Wednesday,23
2025-05-07 23:35:00,1.13009,1.13011,1.12979,1.12981,103,4,0,EURUSD,M5,Wednesday,23
2025-05-07 23:40:00,1.12981,1.13009,1.1297,1.13002,103,4,0,EURUSD,M5,Wednesday,23
2025-05-07 23:45:00,1.13003,1.13003,1.12974,1.12995,85,8,0,EURUSD,M5,Wednesday,23
2025-05-07 23:50:00,1.12994,1.1302,1.1299,1.1302,82,8,0,EURUSD,M5,Wednesday,23
2025-05-08 00:05:00,1.13032,1.13087,1.1302699999999999,1.13041,58,40,0,EURUSD,M5,Thursday,0
2025-05-08 00:10:00,1.13041,1.13063,1.1303,1.13043,82,83,0,EURUSD,M5,Thursday,0
2025-05-08 00:15:00,1.13046,1.13085,1.1304400000000001,1.13085,90,85,0,EURUSD,M5,Thursday,0
2025-05-08 00:20:00,1.13085,1.13103,1.13085,1.13086,49,59,0,EURUSD,M5,Thursday,0
2025-05-08 00:25:00,1.13086,1.13135,1.13072,1.13134,27,24,0,EURUSD,M5,Thursday,0
2025-05-08 00:30:00,1.13134,1.13135,1.13131,1.13135,19,23,0,EURUSD,M5,Thursday,0
2025-05-08 00:35:00,1.13135,1.13135,1.13118,1.13118,6,35,0,EURUSD,M5,Thursday,0
2025-05-08 00:40:00,1.13118,1.13118,1.1308799999999999,1.1309,30,24,0,EURUSD,M5,Thursday,0
2025-05-08 00:45:00,1.1309,1.13091,1.1308799999999999,1.13089,9,26,0,EURUSD,M5,Thursday,0
2025-05-08 00:50:00,1.13089,1.13091,1.1308,1.13087,29,34,0,EURUSD,M5,Thursday,0
2025-05-08 00:55:00,1.13087,1.13101,1.13087,1.13095,28,55,0,EURUSD,M5,Thursday,0
2025-05-08 01:00:00,1.13103,1.13103,1.13056,1.13062,210,3,0,EURUSD,M5,Thursday,1
2025-05-08 01:05:00,1.13059,1.13066,1.1303,1.13065,216,3,0,EURUSD,M5,Thursday,1
2025-05-08 01:10:00,1.13065,1.13075,1.13048,1.13075,82,2,0,EURUSD,M5,Thursday,1
2025-05-08 01:15:00,1.13075,1.13093,1.13068,1.13069,64,2,0,EURUSD,M5,Thursday,1
2025-05-08 01:20:00,1.13069,1.13086,1.13068,1.13085,49,2,0,EURUSD,M5,Thursday,1
2025-05-08 01:25:00,1.13085,1.13086,1.13064,1.13065,53,3,0,EURUSD,M5,Thursday,1
2025-05-08 01:30:00,1.13065,1.13069,1.13045,1.1305399999999999,68,3,0,EURUSD,M5,Thursday,1
2025-05-08 01:35:00,1.1305399999999999,1.13071,1.13052,1.13068,57,2,0,EURUSD,M5,Thursday,1
2025-05-08 01:40:00,1.13068,1.13086,1.13067,1.13075,81,2,0,EURUSD,M5,Thursday,1
2025-05-08 01:45:00,1.13075,1.13083,1.13013,1.13015,91,2,0,EURUSD,M5,Thursday,1
2025-05-08 01:50:00,1.13015,1.13024,1.12998,1.1301,111,2,0,EURUSD,M5,Thursday,1
2025-05-08 01:55:00,1.1301,1.13021,1.13,1.13013,92,2,0,EURUSD,M5,Thursday,1
2025-05-08 02:00:00,1.13012,1.13048,1.13012,1.1304,123,2,0,EURUSD,M5,Thursday,2
2025-05-08 02:05:00,1.13041,1.13055,1.13034,1.13041,67,2,0,EURUSD,M5,Thursday,2
2025-05-08 02:10:00,1.13041,1.13067,1.13035,1.1306,89,2,0,EURUSD,M5,Thursday,2
2025-05-08 02:15:00,1.1306,1.13085,1.13058,1.13084,68,2,0,EURUSD,M5,Thursday,2
2025-05-08 02:20:00,1.13084,1.13084,1.1305,1.13055,91,2,0,EURUSD,M5,Thursday,2
2025-05-08 02:25:00,1.13055,1.13062,1.13051,1.13056,41,2,0,EURUSD,M5,Thursday,2
2025-05-08 02:30:00,1.13056,1.13085,1.13055,1.13084,60,2,0,EURUSD,M5,Thursday,2
2025-05-08 02:35:00,1.13084,1.13102,1.13081,1.131,62,2,0,EURUSD,M5,Thursday,2
2025-05-08 02:40:00,1.131,1.131,1.13081,1.13086,71,2,0,EURUSD,M5,Thursday,2
2025-05-08 02:45:00,1.13086,1.13086,1.1305399999999999,1.13055,95,2,0,EURUSD,M5,Thursday,2
2025-05-08 02:50:00,1.13055,1.13084,1.13052,1.13055,84,2,0,EURUSD,M5,Thursday,2
2025-05-08 02:55:00,1.13056,1.13066,1.13028,1.13028,132,2,0,EURUSD,M5,Thursday,2
2025-05-08 03:00:00,1.1303,1.13086,1.1302,1.13084,211,3,0,EURUSD,M5,Thursday,3
2025-05-08 03:05:00,1.13084,1.1311499999999999,1.13079,1.131,150,2,0,EURUSD,M5,Thursday,3
2025-05-08 03:10:00,1.13102,1.13138,1.13093,1.13105,149,2,0,EURUSD,M5,Thursday,3
2025-05-08 03:15:00,1.13106,1.13125,1.13095,1.13112,158,2,0,EURUSD,M5,Thursday,3
2025-05-08 03:20:00,1.13114,1.1317300000000001,1.13114,1.13172,194,2,0,EURUSD,M5,Thursday,3
2025-05-08 03:25:00,1.13172,1.13179,1.13135,1.13155,136,2,0,EURUSD,M5,Thursday,3
2025-05-08 03:30:00,1.13155,1.13157,1.13124,1.13129,136,2,0,EURUSD,M5,Thursday,3
2025-05-08 03:35:00,1.13129,1.13178,1.13129,1.13177,118,2,0,EURUSD,M5,Thursday,3
2025-05-08 03:40:00,1.1317599999999999,1.13185,1.13124,1.13125,148,2,0,EURUSD,M5,Thursday,3
2025-05-08 03:45:00,1.13125,1.13195,1.13125,1.13178,173,2,0,EURUSD,M5,Thursday,3
2025-05-08 03:50:00,1.13178,1.13212,1.1317,1.13203,199,2,0,EURUSD,M5,Thursday,3
2025-05-08 03:55:00,1.13203,1.13223,1.13099,1.131,392,3,0,EURUSD,M5,Thursday,3
2025-05-08 04:00:00,1.131,1.1314899999999999,1.13082,1.1314,385,2,0,EURUSD,M5,Thursday,4
2025-05-08 04:05:00,1.1314,1.13174,1.13128,1.13162,322,2,0,EURUSD,M5,Thursday,4
